Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356,31.0970897102356
31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294,31.0992252464294
31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.1077673912048,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011,31.105631855011
31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741,31.1184450721741
31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531,31.133393825531
31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1526136512756,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695,31.1547491874695
31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1803756217957,31.1803756217957,31.1803756217957,31.1803756217957,31.1782400856018,31.1782400856018,31.176104549408,31.176104549408,31.176104549408,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.176104549408,31.176104549408,31.176104549408,31.1782400856018,31.1782400856018,31.1782400856018,31.1803756217957,31.1803756217957,31.1803756217957,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1803756217957,31.1803756217957,31.1803756217957,31.1782400856018,31.1782400856018,31.1782400856018,31.176104549408,31.176104549408,31.176104549408,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.1739690132141,31.176104549408,31.176104549408,31.176104549408,31.1782400856018,31.1782400856018,31.1803756217957,31.1803756217957,31.1803756217957,31.1803756217957,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895,31.1825111579895
31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2166797370911,31.2166797370911,31.2166797370911,31.2145442008972,31.2145442008972,31.2124086647034,31.2124086647034,31.2102731285095,31.2081375923157,31.2060020561218,31.2060020561218,31.203866519928,31.2017309837341,31.2017309837341,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.2017309837341,31.203866519928,31.203866519928,31.2060020561218,31.2081375923157,31.2081375923157,31.2102731285095,31.2124086647034,31.2145442008972,31.2145442008972,31.2166797370911,31.2166797370911,31.2166797370911,31.2166797370911,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2166797370911,31.2166797370911,31.2166797370911,31.2166797370911,31.2145442008972,31.2145442008972,31.2124086647034,31.2102731285095,31.2081375923157,31.2081375923157,31.2060020561218,31.203866519928,31.203866519928,31.2017309837341,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.1995954475403,31.2017309837341,31.2017309837341,31.203866519928,31.2060020561218,31.2060020561218,31.2081375923157,31.2102731285095,31.2124086647034,31.2124086647034,31.2145442008972,31.2145442008972,31.2166797370911,31.2166797370911,31.2166797370911,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849,31.2188152732849
31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.259390460968,31.259390460968,31.2572549247742,31.2551193885803,31.2529838523865,31.2487127799988,31.2465772438049,31.2444417076111,31.2401706352234,31.2380350990295,31.2358995628357,31.2337640266418,31.231628490448,31.2294929542542,31.2273574180603,31.2273574180603,31.2273574180603,31.2294929542542,31.2294929542542,31.231628490448,31.2337640266418,31.2358995628357,31.2401706352234,31.2423061714172,31.2444417076111,31.2487127799988,31.2508483161926,31.2529838523865,31.2551193885803,31.2572549247742,31.259390460968,31.259390460968,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.259390460968,31.259390460968,31.2572549247742,31.2551193885803,31.2529838523865,31.2508483161926,31.2487127799988,31.2444417076111,31.2423061714172,31.2401706352234,31.2358995628357,31.2337640266418,31.231628490448,31.2294929542542,31.2294929542542,31.2273574180603,31.2273574180603,31.2273574180603,31.2294929542542,31.231628490448,31.2337640266418,31.2358995628357,31.2380350990295,31.2401706352234,31.2444417076111,31.2465772438049,31.2487127799988,31.2529838523865,31.2551193885803,31.2572549247742,31.259390460968,31.259390460968,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619,31.2615259971619
31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3149144020081,31.3149144020081,31.3127788658142,31.3085077934265,31.3063722572327,31.302101184845,31.2999656486511,31.2935590400696,31.2892879676819,31.2850168952942,31.2807458229065,31.2764747505188,31.2722036781311,31.2679326057434,31.2636615333557,31.2615259971619,31.259390460968,31.259390460968,31.259390460968,31.2615259971619,31.2636615333557,31.2657970695496,31.2700681419373,31.274339214325,31.2786102867126,31.2828813591003,31.287152431488,31.2914235038757,31.2978301124573,31.302101184845,31.3042367210388,31.3085077934265,31.3106433296204,31.3127788658142,31.3149144020081,31.3149144020081,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3149144020081,31.3149144020081,31.3127788658142,31.3106433296204,31.3085077934265,31.3042367210388,31.302101184845,31.2978301124573,31.2914235038757,31.287152431488,31.2828813591003,31.2786102867126,31.274339214325,31.2700681419373,31.2657970695496,31.2636615333557,31.2615259971619,31.259390460968,31.259390460968,31.259390460968,31.2615259971619,31.2636615333557,31.2679326057434,31.2722036781311,31.2764747505188,31.2807458229065,31.2850168952942,31.2892879676819,31.2935590400696,31.2999656486511,31.302101184845,31.3063722572327,31.3085077934265,31.3127788658142,31.3149144020081,31.3149144020081,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019,31.3170499382019
