Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
45.4372152519226,45.4393507881165,45.4393507881165,45.4414863243103,45.4436218605042,45.445757396698,45.4500284690857,45.4521640052795,45.4564350776672,45.4607061500549,45.4649772224426,45.4713838310242,45.4756549034119,45.4799259757996,45.4841970481873,45.488468120575,45.4927391929626,45.4970102653503,45.501281337738,45.5034168739319,45.5076879463196,45.5098234825134,45.5098234825134,45.5119590187073,45.5119590187073,45.5119590187073,45.5119590187073,45.5098234825134,45.5076879463196,45.5055524101257,45.5034168739319,45.4991458015442,45.4948747291565,45.4906036567688,45.4863325843811,45.4820615119934,45.4777904396057,45.473519367218,45.4692482948303,45.4628416862488,45.4585706138611,45.4542995414734,45.4521640052795,45.4478929328918,45.445757396698,45.4414863243103,45.4393507881165,45.4393507881165,45.4372152519226,45.4372152519226,45.4372152519226,45.4393507881165,45.4393507881165,45.4414863243103,45.445757396698,45.4478929328918,45.4521640052795,45.4542995414734,45.4585706138611,45.4628416862488,45.4692482948303,45.473519367218,45.4777904396057,45.4820615119934,45.4863325843811,45.4906036567688,45.4948747291565,45.4991458015442,45.5034168739319,45.5055524101257,45.5076879463196,45.5098234825134,45.5119590187073,45.5119590187073,45.5119590187073,45.5119590187073,45.5098234825134,45.5098234825134,45.5076879463196,45.5034168739319,45.501281337738,45.4970102653503,45.4927391929626,45.488468120575,45.4841970481873,45.4799259757996,45.4756549034119,45.4713838310242,45.4649772224426,45.4607061500549,45.4564350776672,45.4521640052795,45.4500284690857,45.445757396698,45.4436218605042,45.4414863243103,45.4393507881165,45.4393507881165,45.4372152519226
44.6620156135559,44.6662866859436,44.674828830719,44.6876420478821,44.7047263374329,44.7260816993713,44.7495725975037,44.7773345680237,44.8072320747375,44.8414006538391,44.8755692329407,44.9118733482361,44.9481774635315,44.9844815788269,45.0207856941223,45.0570898094177,45.0912583885193,45.123291431427,45.1531889381409,45.178815372467,45.2001707344055,45.2172550239563,45.2322037773132,45.2407459220886,45.2450169944763,45.2428814582825,45.2364748497009,45.2257971687317,45.2108484153748,45.1894930534363,45.166002155304,45.1382401847839,45.1083426780701,45.0741740989685,45.0400055198669,45.0037014045715,44.9673972892761,44.9289576377869,44.8926535224915,44.8584849433899,44.8243163642883,44.7922833213806,44.7645213508606,44.7367593803406,44.7154040184021,44.6961841926575,44.6812354393005,44.6705577583313,44.6641511497498,44.6620156135559,44.6641511497498,44.6705577583313,44.6812354393005,44.6961841926575,44.7154040184021,44.7367593803406,44.7645213508606,44.7922833213806,44.8243163642883,44.8584849433899,44.8926535224915,44.9289576377869,44.9673972892761,45.0037014045715,45.0400055198669,45.0741740989685,45.1083426780701,45.1382401847839,45.166002155304,45.1894930534363,45.2108484153748,45.2257971687317,45.2364748497009,45.2428814582825,45.2450169944763,45.2407459220886,45.2322037773132,45.2172550239563,45.2001707344055,45.178815372467,45.1531889381409,45.123291431427,45.0912583885193,45.0570898094177,45.0207856941223,44.9844815788269,44.9481774635315,44.9118733482361,44.8755692329407,44.8414006538391,44.8072320747375,44.7773345680237,44.7495725975037,44.7260816993713,44.7047263374329,44.6876420478821,44.674828830719,44.6662866859436,44.6620156135559
43.4981483879089,43.5066905326843,43.5237748222351,43.5494012565613,43.5835698356628,43.6241450233459,43.6732623558044,43.7309218330383,43.7928523826599,43.8590540046692,43.93166223526,44.0064060020447,44.085420841217,44.1665712165833,44.2477215919495,44.3267364311218,44.4036157341003,44.4762239646912,44.5445611228943,44.604356136322,44.6556090049744,44.6983197288513,44.730352771759,44.7495725975037,44.7602502784729,44.7559792060852,44.7410304527283,44.7154040184021,44.6790999031067,44.6299825706482,44.5744586296082,44.5103925437927,44.4420553855896,44.3651760826111,44.2882967796326,44.2071464042664,44.1259960289001,44.0469811897278,43.9679663505554,43.8953581199646,43.8248854255676,43.7608193397522,43.7010243263245,43.6476359214783,43.6027896614075,43.5643500099182,43.5344525032043,43.5130971412659,43.5002839241028,43.4960128517151,43.5002839241028,43.5130971412659,43.5344525032043,43.5643500099182,43.6027896614075,43.6476359214783,43.7010243263245,43.7608193397522,43.8248854255676,43.8953581199646,43.9679663505554,44.0469811897278,44.1259960289001,44.2071464042664,44.2882967796326,44.3651760826111,44.4420553855896,44.5103925437927,44.5744586296082,44.6299825706482,44.6790999031067,44.7154040184021,44.7410304527283,44.7559792060852,44.7602502784729,44.7495725975037,44.730352771759,44.6983197288513,44.6556090049744,44.604356136322,44.5445611228943,44.4762239646912,44.4036157341003,44.3267364311218,44.2477215919495,44.1665712165833,44.085420841217,44.0064060020447,43.93166223526,43.8590540046692,43.7928523826599,43.7309218330383,43.6732623558044,43.6241450233459,43.5835698356628,43.5494012565613,43.5237748222351,43.5066905326843,43.4981483879089
42.3257390174866,42.3364166984558,42.3577720603943,42.3919406394959,42.4367868995666,42.4923108406067,42.558512462616,42.6332562294006,42.7186776771545,42.81050573349,42.9130114707947,43.0219238166809,43.1351072349548,43.2504261894226,43.3657451438904,43.483199634552,43.5963830528259,43.7052953987122,43.805665599823,43.8953581199646,43.974372959137,44.0405745811462,44.0896919136047,44.1217249565125,44.1366737098694,44.1324026374817,44.1089117393494,44.0662010154724,44.0106770744324,43.9380688438416,43.8526473960876,43.7565482673645,43.651906993866,43.5408591117859,43.4255401573181,43.3080856666565,43.1927667121887,43.0774477577209,42.9663998756409,42.8617586021423,42.7635239372253,42.6738314170837,42.5948165779114,42.5243438835144,42.4624133338928,42.4132960014343,42.3748563499451,42.3449588432312,42.3300100898743,42.3236034812927,42.3300100898743,42.3449588432312,42.3748563499451,42.4132960014343,42.4624133338928,42.5243438835144,42.5948165779114,42.6738314170837,42.7635239372253,42.8617586021423,42.9663998756409,43.0774477577209,43.1927667121887,43.3080856666565,43.4255401573181,43.5408591117859,43.651906993866,43.7565482673645,43.8526473960876,43.9380688438416,44.0106770744324,44.0662010154724,44.1089117393494,44.1324026374817,44.1366737098694,44.1217249565125,44.0896919136047,44.0405745811462,43.974372959137,43.8953581199646,43.805665599823,43.7052953987122,43.5963830528259,43.483199634552,43.3657451438904,43.2504261894226,43.1351072349548,43.0219238166809,42.9130114707947,42.81050573349,42.7186776771545,42.6332562294006,42.558512462616,42.4923108406067,42.4367868995666,42.3919406394959,42.3577720603943,42.3364166984558,42.3257390174866
41.3412568321228,41.3540700492859,41.3775609474182,41.4138650627136,41.4629823951721,41.5249129447937,41.5953856391907,41.6808070869446,41.7747706794739,41.8794119529724,41.9925953712463,42.1143209342957,42.2424531059265,42.3769918861389,42.5136662025452,42.6524760551453,42.7891503715515,42.9215536155701,43.0475502510071,43.160733669281,43.2611038703918,43.3422542457581,43.4041847953796,43.4447599830627,43.4618442726135,43.4575732002258,43.427675693512,43.3764228248596,43.3038145942688,43.2119865379333,43.105209728241,42.9856197013855,42.8553519935608,42.7208132133484,42.5841388969421,42.445329044342,42.3107902641296,42.1783870201111,42.0523903846741,41.9349358940125,41.8260235481262,41.7256533470154,41.6359608268738,41.5590815238953,41.492879901886,41.4373559608459,41.394645236969,41.3647477302551,41.3455279045105,41.339121295929,41.3455279045105,41.3647477302551,41.394645236969,41.4373559608459,41.492879901886,41.5590815238953,41.6359608268738,41.7256533470154,41.8260235481262,41.9349358940125,42.0523903846741,42.1783870201111,42.3107902641296,42.445329044342,42.5841388969421,42.7208132133484,42.8553519935608,42.9856197013855,43.105209728241,43.2119865379333,43.3038145942688,43.3764228248596,43.427675693512,43.4575732002258,43.4618442726135,43.4447599830627,43.4041847953796,43.3422542457581,43.2611038703918,43.160733669281,43.0475502510071,42.9215536155701,42.7891503715515,42.6524760551453,42.5136662025452,42.3769918861389,42.2424531059265,42.1143209342957,41.9925953712463,41.8794119529724,41.7747706794739,41.6808070869446,41.5953856391907,41.5249129447937,41.4629823951721,41.4138650627136,41.3775609474182,41.3540700492859,41.3412568321228
40.5724638023376,40.5831414833069,40.6087679176331,40.6450720329285,40.694189365387,40.7561199150085,40.8287281455994,40.9120140571594,41.0081131858826,41.1170255317688,41.2323444862366,41.3583411216736,41.492879901886,41.6316897544861,41.7769062156677,41.9221226768494,42.067339138031,42.2061489906311,42.3385522346497,42.460277797699,42.5670546073914,42.656747127533,42.7250842857361,42.767795009613,42.7891503715515,42.78274376297,42.7485751838684,42.6930512428284,42.614036403656,42.515801738739,42.4026183204651,42.2744861488342,42.137811832428,41.9947309074402,41.8495144462585,41.7042979850769,41.5612170600891,41.4245427436829,41.2942750358582,41.1725494728088,41.0615015907288,40.9589958534241,40.8693033332825,40.7902884941101,40.7240868721008,40.6685629310608,40.6258522071838,40.5938191642761,40.5767348747253,40.5703282661438,40.5767348747253,40.5938191642761,40.6258522071838,40.6685629310608,40.7240868721008,40.7902884941101,40.8693033332825,40.9589958534241,41.0615015907288,41.1725494728088,41.2942750358582,41.4245427436829,41.5612170600891,41.7042979850769,41.8495144462585,41.9947309074402,42.137811832428,42.2744861488342,42.4026183204651,42.515801738739,42.614036403656,42.6930512428284,42.7485751838684,42.78274376297,42.7891503715515,42.767795009613,42.7250842857361,42.656747127533,42.5670546073914,42.460277797699,42.3385522346497,42.2061489906311,42.067339138031,41.9221226768494,41.7769062156677,41.6316897544861,41.492879901886,41.3583411216736,41.2323444862366,41.1170255317688,41.0081131858826,40.9120140571594,40.8287281455994,40.7561199150085,40.694189365387,40.6450720329285,40.6087679176331,40.5831414833069,40.5724638023376
39.9873268852234,40.0001401023865,40.0236310005188,40.0599351158142,40.1069169120789,40.1667119255066,40.2371846199036,40.3183349952698,40.4122985877991,40.5169398612976,40.6322588157654,40.7539843788147,40.8863876228333,41.0230619392395,41.1661428642273,41.3092237892151,41.4523047142029,41.591114566803,41.7213822746277,41.8409723014832,41.9477491111755,42.0353060951233,42.1015077171326,42.1463539772034,42.165573802948,42.1591671943665,42.1271341514587,42.0716102104187,41.9925953712463,41.8964962425232,41.7833128242493,41.6573161888123,41.5227774085999,41.3818320198059,41.2366155586243,41.0935346336365,40.9547247810364,40.820186000824,40.6920538291931,40.5724638023376,40.4635514564514,40.3653167915344,40.2756242713928,40.1987449684143,40.1346788825989,40.0812904777527,40.0407152900696,40.0108177833557,39.9915979576111,39.9873268852234,39.9915979576111,40.0108177833557,40.0407152900696,40.0812904777527,40.1346788825989,40.1987449684143,40.2756242713928,40.3653167915344,40.4635514564514,40.5724638023376,40.6920538291931,40.820186000824,40.9547247810364,41.0935346336365,41.2366155586243,41.3818320198059,41.5227774085999,41.6573161888123,41.7833128242493,41.8964962425232,41.9925953712463,42.0716102104187,42.1271341514587,42.1591671943665,42.165573802948,42.1463539772034,42.1015077171326,42.0353060951233,41.9477491111755,41.8409723014832,41.7213822746277,41.591114566803,41.4523047142029,41.3092237892151,41.1661428642273,41.0230619392395,40.8863876228333,40.7539843788147,40.6322588157654,40.5169398612976,40.4122985877991,40.3183349952698,40.2371846199036,40.1667119255066,40.1069169120789,40.0599351158142,40.0236310005188,40.0001401023865,39.9873268852234
39.5495419654846,39.5623551826477,39.5837105445862,39.6178791236877,39.6627253837585,39.7203848609924,39.7887220191956,39.8677368583679,39.9574293785095,40.0556640434265,40.1645763893127,40.2841664161682,40.4080275154114,40.5404307594299,40.6749695396423,40.8095083198547,40.9440471000671,41.0743148078918,41.1960403709412,41.3092237892151,41.4053229179382,41.4864732933044,41.548403842926,41.5889790306091,41.6060633201599,41.5996567115784,41.5718947410584,41.520641872406,41.4480336418152,41.3583411216736,41.253699848175,41.1362453575134,41.0102487220764,40.8778454780579,40.7411711616516,40.6066323814392,40.4742291374207,40.3460969657898,40.2243714027405,40.1090524482727,40.0044111747742,39.9104475822449,39.8271616706848,39.7524179039001,39.6904873542786,39.6392344856262,39.600794834137,39.5708973274231,39.5538130378723,39.5495419654846,39.5538130378723,39.5708973274231,39.600794834137,39.6392344856262,39.6904873542786,39.7524179039001,39.8271616706848,39.9104475822449,40.0044111747742,40.1090524482727,40.2243714027405,40.3460969657898,40.4742291374207,40.6066323814392,40.7411711616516,40.8778454780579,41.0102487220764,41.1362453575134,41.253699848175,41.3583411216736,41.4480336418152,41.520641872406,41.5718947410584,41.5996567115784,41.6060633201599,41.5889790306091,41.548403842926,41.4864732933044,41.4053229179382,41.3092237892151,41.1960403709412,41.0743148078918,40.9440471000671,40.8095083198547,40.6749695396423,40.5404307594299,40.4080275154114,40.2841664161682,40.1645763893127,40.0556640434265,39.9574293785095,39.8677368583679,39.7887220191956,39.7203848609924,39.6627253837585,39.6178791236877,39.5837105445862,39.5623551826477,39.5495419654846
39.2228049278259,39.2334826087952,39.2548379707336,39.2890065498352,39.3317172737122,39.3851056785583,39.4513073005676,39.5260510673523,39.6114725151062,39.7054361076355,39.810077381134,39.9211252632141,40.0385797538757,40.160305316925,40.2863019523621,40.4101630516052,40.5340241508484,40.65147864151,40.7603909873962,40.8586256523132,40.9440471000671,41.0145197944641,41.0679081993103,41.1020767784119,41.1170255317688,41.1127544593811,41.0871280250549,41.044417301178,40.9824867515564,40.903471912384,40.8116438560486,40.70700258255,40.5916836280823,40.4720936012268,40.3482325019836,40.2222358665466,40.0983747673035,39.978784740448,39.8634657859802,39.7566889762878,39.656318775177,39.5666262550354,39.487611415863,39.4171387214661,39.3573437080383,39.3082263755798,39.2697867240906,39.2441602897644,39.2270760002136,39.2228049278259,39.2270760002136,39.2441602897644,39.2697867240906,39.3082263755798,39.3573437080383,39.4171387214661,39.487611415863,39.5666262550354,39.656318775177,39.7566889762878,39.8634657859802,39.978784740448,40.0983747673035,40.2222358665466,40.3482325019836,40.4720936012268,40.5916836280823,40.70700258255,40.8116438560486,40.903471912384,40.9824867515564,41.044417301178,41.0871280250549,41.1127544593811,41.1170255317688,41.1020767784119,41.0679081993103,41.0145197944641,40.9440471000671,40.8586256523132,40.7603909873962,40.65147864151,40.5340241508484,40.4101630516052,40.2863019523621,40.160305316925,40.0385797538757,39.9211252632141,39.810077381134,39.7054361076355,39.6114725151062,39.5260510673523,39.4513073005676,39.3851056785583,39.3317172737122,39.2890065498352,39.2548379707336,39.2334826087952,39.2228049278259
38.9793538017273,38.9878959465027,39.0092513084412,39.0412843513489,39.081859539032,39.1352479438782,39.1971784934998,39.2697867240906,39.3509370994568,39.4427651557922,39.5409998207092,39.6456410942078,39.754553440094,39.8677368583679,39.9830558128357,40.0941036949158,40.203016040802,40.3055217781067,40.399485370636,40.4849068183899,40.5553795127869,40.6130389900208,40.6557497138977,40.6835116844177,40.694189365387,40.6920538291931,40.6706984672546,40.6365298881531,40.5852770195007,40.5212109336853,40.4443316307068,40.3546391105652,40.2564044456482,40.1496276359558,40.0385797538757,39.9253963356018,39.810077381134,39.699029499054,39.5922526893616,39.4897469520569,39.3957833595276,39.3082263755798,39.2313470726013,39.165145450592,39.1074859733582,39.0605041770935,39.0242000617981,38.9985736274719,38.9814893379211,38.9772182655334,38.9814893379211,38.9985736274719,39.0242000617981,39.0605041770935,39.1074859733582,39.165145450592,39.2313470726013,39.3082263755798,39.3957833595276,39.4897469520569,39.5922526893616,39.699029499054,39.810077381134,39.9253963356018,40.0385797538757,40.1496276359558,40.2564044456482,40.3546391105652,40.4443316307068,40.5212109336853,40.5852770195007,40.6365298881531,40.6706984672546,40.6920538291931,40.694189365387,40.6835116844177,40.6557497138977,40.6130389900208,40.5553795127869,40.4849068183899,40.399485370636,40.3055217781067,40.203016040802,40.0941036949158,39.9830558128357,39.8677368583679,39.754553440094,39.6456410942078,39.5409998207092,39.4427651557922,39.3509370994568,39.2697867240906,39.1971784934998,39.1352479438782,39.081859539032,39.0412843513489,39.0092513084412,38.9878959465027,38.9793538017273
