Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
1.54385506284034,1.54384991725754,1.54383971005594,1.54382460773762,1.54380485651838,1.54378077816016,1.54375276453999,1.54372127105952,1.54368680901915,1.54364993709895,1.54361125210161,1.54357137912417,1.54353096133067,1.54349064950123,1.54380929297231,1.54377112413352,1.54373495503988,1.54370136395958,1.54367088709004,1.54364401020561,1.54362116113689,1.54360270318335,1.54358892954671,1.54358005885626,1.54357623184311,1.54357750920391,1.54358387068085,1.54359521536859,1.54361136324477,1.54363205790521,1.54365697047024,1.54368570461332,1.54371780264803,1.54375275259384,1.54378999612632,1.54382893730234,1.5435107514867,1.54355119771095,1.54359142421429,1.54363078271117,1.54366863777456,1.54370437719701,1.54373742204031,1.54376723619944,1.5437933353108,1.5438152948434,1.54383275722373,1.54384543786083,1.54385312995717,1.54385570801309,1.54385312995716,1.54384543786082,1.54383275722373,1.5438152948434,1.54379333531081,1.54376723619944,1.5437374220403,1.54370437719701,1.54366863777456,1.54363078271117,1.54359142421428,1.54355119771095,1.54351075148671,1.54382893730234,1.54378999612633,1.54375275259384,1.54371780264803,1.54368570461332,1.54365697047024,1.54363205790522,1.54361136324477,1.54359521536859,1.54358387068085,1.54357750920392,1.5435762318431,1.54358005885626,1.5435889295467,1.54360270318335,1.54362116113689,1.54364401020561,1.54367088709003,1.54370136395958,1.54373495503989,1.54377112413352,1.54380929297231,1.54349064950123,1.54353096133068,1.54357137912418,1.54361125210161,1.54364993709894,1.54368680901916,1.54372127105951,1.54375276453999,1.54378077816017,1.54380485651838,1.54382460773761,1.54383971005595,1.54384991725754,1.54385506284033
1.54010167382936,1.54005603650068,1.53996559038292,1.53983197318425,1.54001568419276,1.53980367066884,1.53991588865736,1.5399985803552,1.53969843568986,1.53973683548958,1.53976110419903,1.5394186982737,1.53943150651118,1.53944699897321,1.53947062949539,1.53914947527424,1.53920477378294,1.53928295059037,1.53902999281055,1.53916593444625,1.53897763252915,1.53918411867535,1.5390711671499,1.53899853303446,1.53896722380625,1.53897767224697,1.53902973403005,1.53912268851786,1.53889706262055,1.53906736258915,1.53927299628124,1.53915285103998,1.53906165080874,1.53935362007736,1.53930806648179,1.53927839141946,1.53961764138791,1.53960418012077,1.53959061872418,1.53957133009301,1.5398988026868,1.53985128464943,1.5397815842212,1.54004280181127,1.53991416065067,1.54010778837991,1.53990404512152,1.54001633079126,1.54008452733288,1.54010739800969,1.54008452733287,1.54001633079126,1.53990404512153,1.54010778837991,1.53991416065067,1.54004280181128,1.53978158422118,1.53985128464942,1.5398988026868,1.53957133009301,1.53959061872418,1.53960418012077,1.53961764138791,1.53927839141946,1.5393080664818,1.53935362007736,1.53906165080873,1.53915285103998,1.53927299628124,1.53906736258915,1.53889706262055,1.53912268851786,1.53902973403004,1.53897767224696,1.53896722380626,1.53899853303446,1.53907116714991,1.53918411867536,1.53897763252915,1.53916593444624,1.53902999281056,1.53928295059037,1.53920477378294,1.53914947527424,1.53947062949539,1.5394469989732,1.53943150651118,1.53941869827371,1.53976110419904,1.53973683548958,1.53969843568986,1.5399985803552,1.53991588865737,1.53980367066885,1.54001568419275,1.53983197318425,1.53996559038292,1.54005603650068,1.54010167382935
1.53241705875318,1.53229398171615,1.53240840033308,1.53240776335744,1.53229982068648,1.53209450557771,1.53180361883017,1.53179838967338,1.53173533043182,1.53162955860842,1.53149647020483,1.53135133418819,1.53085096096178,1.53072547025394,1.53062994079432,1.53057628170208,1.53057510563552,1.53027756276552,1.53004963751586,1.53025605525809,1.5301859136233,1.52984339530776,1.52994797044354,1.52978556953751,1.52971572657195,1.5297390236247,1.52985526738506,1.53006348062654,1.53000371297648,1.53003143108689,1.53014295470191,1.53033351349245,1.5302390440186,1.53056852260031,1.53059718281957,1.53067318673781,1.53078526262076,1.53092089342199,1.53142446645964,1.53156546919484,1.53168681889454,1.5317731561728,1.53180915483918,1.53213791091024,1.53202968966515,1.53218768983737,1.53224309550216,1.5325449003004,1.53237079880479,1.53243250708954,1.53237079880478,1.5325449003004,1.53224309550216,1.53218768983737,1.53202968966515,1.53213791091024,1.53180915483917,1.53177315617281,1.53168681889453,1.53156546919484,1.53142446645964,1.53092089342199,1.53078526262076,1.5306731867378,1.53059718281957,1.53056852260031,1.53023904401859,1.53033351349244,1.53014295470191,1.53003143108689,1.53000371297648,1.53006348062653,1.52985526738506,1.52973902362471,1.52971572657195,1.52978556953751,1.52994797044354,1.52984339530777,1.5301859136233,1.53025605525809,1.53004963751586,1.53027756276553,1.53057510563552,1.53057628170208,1.53062994079433,1.53072547025394,1.53085096096179,1.5313513341882,1.53149647020484,1.53162955860842,1.53173533043181,1.53179838967338,1.53180361883016,1.53209450557771,1.53229982068649,1.53240776335743,1.53240840033306,1.53229398171615,1.53241705875317
1.52020480600948,1.52033179263439,1.52023462721371,1.5199258966904,1.51978141715164,1.51982428284303,1.51936615383857,1.5191520435705,1.51885562842957,1.51886640513637,1.51849993887534,1.51814325973567,1.51782308204758,1.51756285919002,1.5173823404075,1.51729736269531,1.5169618961762,1.51674215963819,1.51664322170376,1.516667476404,1.51645722195317,1.51636952101498,1.51640272757222,1.51619700617519,1.51646720715674,1.51613838590534,1.51628506962118,1.51655016810148,1.5165771849245,1.51636791616241,1.51663988748893,1.51667738581555,1.51683717507897,1.51711560055298,1.517148106371,1.51764050510123,1.51786308573073,1.51815597715832,1.51813973588259,1.51850484445553,1.51886535987617,1.5191909897904,1.51945020728194,1.51961133543223,1.51964371230216,1.51987648708114,1.52028449240007,1.52013178821426,1.52047565923639,1.52023378241969,1.52047565923639,1.52013178821426,1.52028449240006,1.51987648708115,1.51964371230215,1.51961133543223,1.51945020728194,1.5191909897904,1.51886535987617,1.51850484445553,1.51813973588258,1.51815597715833,1.51786308573073,1.51764050510123,1.517148106371,1.51711560055297,1.51683717507897,1.51667738581555,1.51663988748893,1.51636791616242,1.51657718492451,1.51655016810148,1.51628506962118,1.51613838590534,1.51646720715675,1.51619700617519,1.51640272757222,1.51636952101498,1.51645722195317,1.516667476404,1.51664322170376,1.51674215963819,1.5169618961762,1.5172973626953,1.51738234040749,1.51756285919002,1.51782308204759,1.51814325973569,1.51849993887534,1.51886640513637,1.51885562842957,1.5191520435705,1.51936615383856,1.51982428284303,1.51978141715164,1.51992589669039,1.52023462721371,1.52033179263439,1.52020480600946
1.503029324135,1.50302813069102,1.50303881010097,1.50272955718861,1.5024941107039,1.5020208717138,1.50171970223383,1.50129007881058,1.50114769579954,1.50063468128776,1.50051911644488,1.50013298322691,1.49987289946497,1.49941110776144,1.49912533330735,1.49902584298864,1.49875577626898,1.4986657383448,1.4987420214229,1.49860832961854,1.49860173344778,1.49870109190815,1.49852898707097,1.49842760317617,1.49838615276389,1.49839983444225,1.49847026067857,1.49860531437908,1.49846044450497,1.49876947090679,1.49883692680704,1.4986841515946,1.49868897804376,1.49886768481376,1.49923092429597,1.49942421515297,1.49944218548557,1.49998508767415,1.50031253563237,1.50039003077107,1.50088940311107,1.50140274195236,1.50151730892523,1.50188995893723,1.50210541328448,1.50246596350839,1.50292213632295,1.50307532722916,1.50289440373302,1.50307443506057,1.50289440373302,1.50307532722916,1.50292213632294,1.5024659635084,1.50210541328448,1.50188995893723,1.50151730892522,1.50140274195237,1.50088940311108,1.50039003077107,1.50031253563237,1.49998508767415,1.49944218548557,1.49942421515297,1.49923092429597,1.49886768481375,1.49868897804376,1.4986841515946,1.49883692680703,1.49876947090679,1.49846044450497,1.49860531437908,1.49847026067857,1.49839983444225,1.49838615276389,1.49842760317616,1.49852898707098,1.49870109190814,1.49860173344777,1.49860832961854,1.49874202142291,1.4986657383448,1.49875577626897,1.49902584298864,1.49912533330735,1.49941110776144,1.49987289946498,1.50013298322692,1.50051911644487,1.50063468128777,1.50114769579953,1.50129007881058,1.50171970223384,1.5020208717138,1.5024941107039,1.5027295571886,1.50303881010097,1.50302813069103,1.50302932413499
1.47986688792877,1.4797292151397,1.47947763324534,1.47915827592942,1.4788369467427,1.47859528142931,1.47816613094943,1.47764801596268,1.47714191275992,1.47674083992833,1.47652732262979,1.4762128031208,1.4762028191132,1.47581372038468,1.47576577018768,1.47568959611896,1.47590974240006,1.47602193752374,1.47632301202851,1.47638942095539,1.47650862860605,1.47661442929281,1.47664833022144,1.47692049513925,1.47704290002483,1.47700171006741,1.4768015644463,1.47682195553272,1.47674543815086,1.47626835978065,1.47616699401232,1.47615293398427,1.47593827525224,1.47594352542616,1.47586645989036,1.47574743800712,1.47596561628114,1.47616743424778,1.47633462709735,1.47678407950381,1.47710082271101,1.47756546532164,1.47808963762775,1.47822064514639,1.4789236464935,1.4790376866394,1.47954577186979,1.47965988236263,1.47968051605483,1.47992926248072,1.47968051605482,1.47965988236263,1.4795457718698,1.47903768663941,1.47892364649349,1.47822064514638,1.47808963762775,1.47756546532164,1.47710082271101,1.47678407950382,1.47633462709734,1.47616743424778,1.47596561628114,1.47574743800712,1.47586645989037,1.47594352542617,1.47593827525224,1.47615293398427,1.47616699401233,1.47626835978065,1.47674543815086,1.47682195553273,1.4768015644463,1.4770017100674,1.47704290002483,1.47692049513925,1.47664833022144,1.47661442929281,1.47650862860605,1.4763894209554,1.47632301202851,1.47602193752374,1.47590974240007,1.47568959611896,1.47576577018769,1.47581372038467,1.47620281911322,1.47621280312081,1.4765273226298,1.47674083992833,1.47714191275992,1.47764801596267,1.47816613094944,1.47859528142931,1.47883694674269,1.47915827592941,1.47947763324532,1.47972921513971,1.47986688792876
1.44959459169885,1.44932421132051,1.44917873300573,1.4488799117943,1.44853726798828,1.44793009719764,1.44756546643011,1.44724630029527,1.44677213776227,1.44664089844421,1.44626083959385,1.44607787975841,1.44614662441451,1.44648269515851,1.44670550304108,1.44746483208436,1.44795112715242,1.44839566189316,1.44900996424927,1.44963852315345,1.45048171887488,1.45067953246447,1.45117372644081,1.45150667233841,1.45161080447174,1.45145637278459,1.45141000636422,1.45116408426268,1.45044697450864,1.45008736973102,1.44951059386659,1.44886941826488,1.44832097275097,1.44766027136008,1.44702340860522,1.44652226829099,1.44623731556031,1.44621240188032,1.44609592574581,1.44656455495891,1.44647761199516,1.44715270424778,1.4473903002297,1.44775204795615,1.4484353422192,1.44857282470734,1.44908676333851,1.44949843447278,1.4497137584674,1.44967376144628,1.44971375846739,1.44949843447278,1.44908676333851,1.44857282470735,1.4484353422192,1.44775204795615,1.4473903002297,1.44715270424778,1.44647761199516,1.44656455495892,1.44609592574582,1.44621240188033,1.44623731556031,1.44652226829099,1.44702340860522,1.44766027136008,1.44832097275097,1.44886941826488,1.44951059386659,1.45008736973103,1.45044697450863,1.45116408426268,1.45141000636422,1.45145637278459,1.45161080447175,1.4515066723384,1.45117372644082,1.45067953246446,1.45048171887488,1.44963852315344,1.44900996424926,1.44839566189316,1.44795112715242,1.44746483208435,1.44670550304109,1.4464826951585,1.44614662441451,1.44607787975841,1.44626083959386,1.44664089844421,1.44677213776227,1.44724630029526,1.44756546643011,1.44793009719765,1.44853726798828,1.4488799117943,1.44917873300572,1.44932421132052,1.44959459169884
1.4118212183974,1.41143813651827,1.4110896681299,1.41089683215037,1.41032034936149,1.40992475859488,1.40958813767093,1.40919615312553,1.40898076229548,1.40879295836977,1.40915467417695,1.4094680451655,1.41014055693623,1.41115707052508,1.41207838302597,1.41346909808651,1.41476861013419,1.41608304823765,1.4174874035199,1.41904188620516,1.420452879175,1.42144678829991,1.42214307078806,1.42271206144215,1.42302959901306,1.42304108386726,1.42240822773489,1.42193425061234,1.42106239011984,1.41964940511151,1.41830905178686,1.41697054837582,1.41557462422783,1.41405591366831,1.41268209162003,1.41132584066391,1.41052043035381,1.40966977512495,1.40917922471329,1.40903004437682,1.40878302112635,1.40900825073035,1.40951744721299,1.40973399472233,1.41013014032166,1.41082181069993,1.41123051228404,1.41151963506468,1.41154193171042,1.41155989733827,1.41154193171042,1.41151963506468,1.41123051228404,1.41082181069993,1.41013014032166,1.40973399472233,1.40951744721298,1.40900825073035,1.40878302112635,1.40903004437682,1.40917922471329,1.40966977512495,1.41052043035381,1.41132584066391,1.41268209162003,1.41405591366831,1.41557462422784,1.41697054837582,1.41830905178686,1.41964940511151,1.42106239011984,1.42193425061235,1.42240822773488,1.42304108386726,1.42302959901306,1.42271206144214,1.42214307078806,1.42144678829991,1.420452879175,1.41904188620516,1.41748740351989,1.41608304823765,1.41476861013419,1.4134690980865,1.41207838302597,1.41115707052508,1.41014055693624,1.40946804516551,1.40915467417695,1.40879295836978,1.40898076229547,1.40919615312554,1.40958813767093,1.40992475859487,1.41032034936149,1.41089683215036,1.41108966812989,1.41143813651828,1.4118212183974
1.36525453981326,1.36514613659543,1.36466763360281,1.36435347551394,1.36410205484312,1.36351192427126,1.36327955844753,1.36304414885359,1.36313697096947,1.36349068490956,1.36432714713121,1.36542760173773,1.36718596075258,1.36917857117518,1.37123051478645,1.37377832492153,1.37645854174755,1.37919412221771,1.38186156403278,1.38467369011889,1.38678231560007,1.38880068558,1.39033521580972,1.39143391456714,1.39189143669233,1.39161756966655,1.39099902766367,1.38982817739793,1.38800735025496,1.38589015468345,1.38319170650968,1.38074561463555,1.37798219752687,1.3750385356318,1.37237425018701,1.37003411463766,1.36798350056396,1.3664486136182,1.36483956606978,1.36388227850968,1.36348771358419,1.36311905973454,1.36322961230856,1.36350660962629,1.36360659635503,1.36424605408397,1.36474187677984,1.36481076758611,1.36529890545048,1.3653590058609,1.36529890545048,1.3648107675861,1.36474187677984,1.36424605408397,1.36360659635502,1.3635066096263,1.36322961230856,1.36311905973454,1.36348771358419,1.36388227850968,1.36483956606978,1.3664486136182,1.36798350056397,1.37003411463766,1.37237425018701,1.3750385356318,1.37798219752686,1.38074561463555,1.38319170650968,1.38589015468346,1.38800735025495,1.38982817739793,1.39099902766367,1.39161756966654,1.39189143669234,1.39143391456714,1.39033521580972,1.38880068558,1.38678231560007,1.3846736901189,1.38186156403278,1.37919412221771,1.37645854174754,1.37377832492153,1.37123051478645,1.36917857117517,1.36718596075259,1.36542760173773,1.36432714713121,1.36349068490956,1.36313697096947,1.3630441488536,1.36327955844752,1.36351192427126,1.36410205484311,1.36435347551393,1.3646676336028,1.36514613659544,1.36525453981325
1.30973775135123,1.30959380384864,1.30943813987,1.30917077243622,1.30879508467565,1.30839103461847,1.30843738019195,1.30835505079563,1.30930951143571,1.31026755887691,1.31187119067807,1.31427949253043,1.31714842207484,1.32068756876125,1.32459281544828,1.32876735390883,1.33334184880205,1.33763383204549,1.34231964926384,1.34662460430708,1.35014555102503,1.35360654006287,1.35604709587297,1.35770723253992,1.35827255823417,1.35796144631814,1.35682013351503,1.3547200663717,1.35205763882635,1.34830604387306,1.34447900782342,1.33988671558189,1.33565789904987,1.3307781728872,1.32668003827075,1.32257495134777,1.31862716745701,1.31557284145302,1.31292594971353,1.3111087732134,1.30967863845925,1.30876522074545,1.30838271201351,1.30846035788587,1.30852294455348,1.30879334800852,1.30916517229616,1.30959286716985,1.30976718891598,1.30984753968069,1.30976718891598,1.30959286716986,1.30916517229616,1.30879334800853,1.30852294455347,1.30846035788588,1.30838271201351,1.30876522074545,1.30967863845925,1.31110877321341,1.31292594971353,1.31557284145302,1.31862716745702,1.32257495134778,1.32668003827075,1.3307781728872,1.33565789904987,1.3398867155819,1.34447900782342,1.34830604387307,1.35205763882635,1.35472006637171,1.35682013351503,1.35796144631814,1.35827255823417,1.35770723253992,1.35604709587297,1.35360654006288,1.35014555102502,1.34662460430708,1.34231964926384,1.33763383204549,1.33334184880204,1.32876735390883,1.32459281544828,1.32068756876125,1.31714842207485,1.31427949253042,1.31187119067807,1.31026755887691,1.3093095114357,1.30835505079563,1.30843738019194,1.30839103461847,1.30879508467565,1.30917077243621,1.30943813986999,1.30959380384864,1.30973775135123
